rs,minx,miny,maxx,maxy,bbox_wkt
073405001502,7.78,49.06,7.85,49.13,"POLYGON((7.78 49.06,7.78 49.13,7.85 49.13,7.85 49.06,7.78 49.06))"
073405002005,7.86,49.13,7.91,49.17,"POLYGON((7.86 49.13,7.86 49.17,7.91 49.17,7.91 49.13,7.86 49.13))"
073405002006,7.88,49.15,7.92,49.19,"POLYGON((7.88 49.15,7.88 49.19,7.92 49.19,7.92 49.15,7.88 49.15))"
073405002014,7.79,49.15,7.88,49.22,"POLYGON((7.79 49.15,7.79 49.22,7.88 49.22,7.88 49.15,7.79 49.15))"
073405002020,7.71,49.15,7.82,49.22,"POLYGON((7.71 49.15,7.71 49.22,7.82 49.22,7.82 49.15,7.71 49.15))"
073405002030,7.87,49.16,7.93,49.2,"POLYGON((7.87 49.16,7.87 49.2,7.93 49.2,7.93 49.16,7.87 49.16))"
073405002047,7.85,49.14,7.92,49.2,"POLYGON((7.85 49.14,7.85 49.2,7.92 49.2,7.92 49.14,7.85 49.14))"
073405002049,7.8,49.17,7.93,49.23,"POLYGON((7.8 49.17,7.8 49.23,7.93 49.23,7.93 49.17,7.8 49.17))"
073405002057,7.74,49.19,7.92,49.34,"POLYGON((7.74 49.19,7.74 49.34,7.92 49.34,7.92 49.19,7.74 49.19))"
073405003008,7.52,49.07,7.65,49.15,"POLYGON((7.52 49.07,7.52 49.15,7.65 49.15,7.65 49.07,7.52 49.07))"
073405003019,7.51,49.09,7.55,49.14,"POLYGON((7.51 49.09,7.51 49.14,7.55 49.14,7.55 49.09,7.51 49.09))"
073405003026,7.46,49.12,7.55,49.19,"POLYGON((7.46 49.12,7.46 49.19,7.55 49.19,7.55 49.12,7.46 49.12))"
073405003028,7.57,49.11,7.74,49.2,"POLYGON((7.57 49.11,7.57 49.2,7.74 49.2,7.74 49.11,7.57 49.11))"
073405003036,7.56,49.12,7.6,49.18,"POLYGON((7.56 49.12,7.56 49.18,7.6 49.18,7.6 49.12,7.56 49.12))"
073405003040,7.66,49.18,7.75,49.22,"POLYGON((7.66 49.18,7.66 49.22,7.75 49.22,7.75 49.18,7.66 49.18))"
073405003048,7.48,49.1,7.54,49.16,"POLYGON((7.48 49.1,7.48 49.16,7.54 49.16,7.54 49.1,7.48 49.1))"
073405003052,7.52,49.11,7.59,49.16,"POLYGON((7.52 49.11,7.52 49.16,7.59 49.16,7.59 49.11,7.52 49.11))"
073405003053,7.49,49.14,7.59,49.2,"POLYGON((7.49 49.14,7.49 49.2,7.59 49.2,7.59 49.14,7.49 49.14))"
073405003205,7.47,49.16,7.54,49.21,"POLYGON((7.47 49.16,7.47 49.21,7.54 49.21,7.54 49.16,7.47 49.16))"
073405004003,7.64,49.23,7.75,49.29,"POLYGON((7.64 49.23,7.64 49.29,7.75 49.29,7.75 49.23,7.64 49.23))"
073405004007,7.59,49.24,7.7,49.29,"POLYGON((7.59 49.24,7.59 49.29,7.7 49.29,7.7 49.24,7.59 49.24))"
073405004027,7.72,49.25,7.85,49.33,"POLYGON((7.72 49.25,7.72 49.33,7.85 49.33,7.85 49.25,7.72 49.25))"
073405004031,7.67,49.21,7.84,49.28,"POLYGON((7.67 49.21,7.67 49.28,7.84 49.28,7.84 49.21,7.67 49.21))"
073405004032,7.64,49.18,7.77,49.26,"POLYGON((7.64 49.18,7.64 49.26,7.77 49.26,7.77 49.18,7.64 49.18))"
073405004038,7.59,49.21,7.69,49.27,"POLYGON((7.59 49.21,7.59 49.27,7.69 49.27,7.69 49.21,7.59 49.21))"
073405006012,7.65,49.31,7.73,49.35,"POLYGON((7.65 49.31,7.65 49.35,7.73 49.35,7.73 49.31,7.65 49.31))"
073405006015,7.67,49.26,7.81,49.34,"POLYGON((7.67 49.26,7.67 49.34,7.81 49.34,7.81 49.26,7.67 49.26))"
073405006016,7.58,49.28,7.68,49.34,"POLYGON((7.58 49.28,7.58 49.34,7.68 49.34,7.68 49.28,7.58 49.28))"
073405006022,7.56,49.26,7.65,49.32,"POLYGON((7.56 49.26,7.56 49.32,7.65 49.32,7.65 49.26,7.56 49.26))"
073405006025,7.62,49.31,7.68,49.35,"POLYGON((7.62 49.31,7.62 49.35,7.68 49.35,7.68 49.31,7.62 49.31))"
073405006044,7.69,49.3,7.78,49.36,"POLYGON((7.69 49.3,7.69 49.36,7.78 49.36,7.78 49.3,7.69 49.3))"
073405006050,7.64,49.29,7.69,49.34,"POLYGON((7.64 49.29,7.64 49.34,7.69 49.34,7.69 49.29,7.64 49.29))"
073405006054,7.61,49.25,7.71,49.33,"POLYGON((7.61 49.25,7.61 49.33,7.71 49.33,7.71 49.25,7.61 49.25))"
073405008201,7.33,49.18,7.41,49.23,"POLYGON((7.33 49.18,7.33 49.23,7.41 49.23,7.41 49.18,7.33 49.18))"
073405008202,7.42,49.26,7.5,49.31,"POLYGON((7.42 49.26,7.42 49.31,7.5 49.31,7.5 49.26,7.42 49.26))"
073405008203,7.38,49.32,7.45,49.38,"POLYGON((7.38 49.32,7.38 49.38,7.45 49.38,7.45 49.32,7.38 49.32))"
073405008206,7.39,49.2,7.49,49.29,"POLYGON((7.39 49.2,7.39 49.29,7.49 49.29,7.49 49.2,7.39 49.2))"
073405008207,7.45,49.21,7.52,49.27,"POLYGON((7.45 49.21,7.45 49.27,7.52 49.27,7.52 49.21,7.45 49.21))"
073405008208,7.39,49.17,7.46,49.23,"POLYGON((7.39 49.17,7.39 49.23,7.46 49.23,7.46 49.17,7.39 49.17))"
073405008209,7.4,49.27,7.45,49.33,"POLYGON((7.4 49.27,7.4 49.33,7.45 49.33,7.45 49.27,7.4 49.27))"
073405008210,7.42,49.17,7.49,49.22,"POLYGON((7.42 49.17,7.42 49.22,7.49 49.22,7.49 49.17,7.42 49.17))"
073405008211,7.31,49.15,7.4,49.22,"POLYGON((7.31 49.15,7.31 49.22,7.4 49.22,7.4 49.15,7.31 49.15))"
073405008212,7.37,49.3,7.46,49.35,"POLYGON((7.37 49.3,7.37 49.35,7.46 49.35,7.46 49.3,7.37 49.3))"
073405008213,7.42,49.28,7.48,49.33,"POLYGON((7.42 49.28,7.42 49.33,7.48 49.33,7.48 49.28,7.42 49.28))"
073405008214,7.43,49.17,7.5,49.22,"POLYGON((7.43 49.17,7.43 49.22,7.5 49.22,7.5 49.17,7.43 49.17))"
073405008218,7.37,49.17,7.42,49.22,"POLYGON((7.37 49.17,7.37 49.22,7.42 49.22,7.42 49.17,7.37 49.17))"
073405008221,7.42,49.15,7.52,49.2,"POLYGON((7.42 49.15,7.42 49.2,7.52 49.2,7.52 49.15,7.42 49.15))"
073405008223,7.41,49.32,7.46,49.37,"POLYGON((7.41 49.32,7.41 49.37,7.46 49.37,7.46 49.32,7.41 49.32))"
073405008226,7.43,49.2,7.51,49.23,"POLYGON((7.43 49.2,7.43 49.23,7.51 49.23,7.51 49.2,7.43 49.2))"
073405008227,7.43,49.32,7.49,49.36,"POLYGON((7.43 49.32,7.43 49.36,7.49 49.36,7.49 49.32,7.43 49.32))"
073405009017,7.51,49.26,7.6,49.33,"POLYGON((7.51 49.26,7.51 49.33,7.6 49.33,7.6 49.26,7.51 49.26))"
073405009018,7.52,49.32,7.59,49.36,"POLYGON((7.52 49.32,7.52 49.36,7.59 49.36,7.59 49.32,7.52 49.32))"
073405009023,7.52,49.21,7.58,49.25,"POLYGON((7.52 49.21,7.52 49.25,7.58 49.25,7.58 49.21,7.52 49.21))"
073405009024,7.52,49.23,7.59,49.26,"POLYGON((7.52 49.23,7.52 49.26,7.59 49.26,7.59 49.23,7.52 49.23))"
073405009035,7.47,49.19,7.55,49.25,"POLYGON((7.47 49.19,7.47 49.25,7.55 49.25,7.55 49.19,7.47 49.19))"
073405009037,7.55,49.22,7.61,49.26,"POLYGON((7.55 49.22,7.55 49.26,7.61 49.26,7.61 49.22,7.55 49.22))"
073405009041,7.52,49.3,7.59,49.35,"POLYGON((7.52 49.3,7.52 49.35,7.59 49.35,7.59 49.3,7.52 49.3))"
073405009042,7.55,49.28,7.6,49.33,"POLYGON((7.55 49.28,7.55 49.33,7.6 49.33,7.6 49.28,7.55 49.28))"
073405009051,7.52,49.23,7.62,49.29,"POLYGON((7.52 49.23,7.52 49.29,7.62 49.29,7.62 49.23,7.52 49.23))"
073405009055,7.56,49.3,7.64,49.37,"POLYGON((7.56 49.3,7.56 49.37,7.64 49.37,7.64 49.3,7.56 49.3))"
073405009204,7.46,49.29,7.51,49.34,"POLYGON((7.46 49.29,7.46 49.34,7.51 49.34,7.51 49.29,7.46 49.29))"
073405009215,7.48,49.31,7.55,49.37,"POLYGON((7.48 49.31,7.48 49.37,7.55 49.37,7.55 49.31,7.48 49.31))"
073405009216,7.44,49.3,7.5,49.35,"POLYGON((7.44 49.3,7.44 49.35,7.5 49.35,7.5 49.3,7.44 49.3))"
073405009217,7.48,49.24,7.56,49.3,"POLYGON((7.48 49.24,7.48 49.3,7.56 49.3,7.56 49.24,7.48 49.24))"
073405009219,7.55,49.33,7.62,49.39,"POLYGON((7.55 49.33,7.55 49.39,7.62 49.39,7.62 49.33,7.55 49.33))"
073405009220,7.46,49.26,7.53,49.31,"POLYGON((7.46 49.26,7.46 49.31,7.53 49.31,7.53 49.26,7.46 49.26))"
073405009222,7.47,49.22,7.55,49.28,"POLYGON((7.47 49.22,7.47 49.28,7.55 49.28,7.55 49.22,7.47 49.22))"
073405009224,7.48,49.28,7.54,49.33,"POLYGON((7.48 49.28,7.48 49.33,7.54 49.33,7.54 49.28,7.48 49.28))"
073405009225,7.48,49.29,7.54,49.34,"POLYGON((7.48 49.29,7.48 49.34,7.54 49.34,7.54 49.29,7.48 49.29))"
073405009228,7.43,49.27,7.5,49.33,"POLYGON((7.43 49.27,7.43 49.33,7.5 49.33,7.5 49.27,7.43 49.27))"
081110000000,9.03,48.68,9.33,48.88,"POLYGON((9.03 48.68,9.03 48.88,9.33 48.88,9.33 48.68,9.03 48.68))"
081150003003,8.92,48.64,9.12,48.71,"POLYGON((8.92 48.64,8.92 48.71,9.12 48.71,9.12 48.64,8.92 48.64))"
081150028028,8.95,48.74,9.08,48.84,"POLYGON((8.95 48.74,8.95 48.84,9.08 48.84,9.08 48.74,8.95 48.74))"
081150029029,8.92,48.72,9.05,48.77,"POLYGON((8.92 48.72,8.92 48.77,9.05 48.77,9.05 48.72,8.92 48.72))"
081150041041,8.87,48.72,8.99,48.82,"POLYGON((8.87 48.72,8.87 48.82,8.99 48.82,8.99 48.72,8.87 48.72))"
081150042042,8.86,48.78,8.98,48.84,"POLYGON((8.86 48.78,8.86 48.84,8.98 48.84,8.98 48.78,8.86 48.78))"
081150044044,9.01,48.63,9.11,48.69,"POLYGON((9.01 48.63,9.01 48.69,9.11 48.69,9.11 48.63,9.01 48.63))"
081150045045,8.89,48.66,9.12,48.76,"POLYGON((8.89 48.66,8.89 48.76,9.12 48.76,9.12 48.66,8.89 48.66))"
081150050050,8.79,48.71,8.94,48.81,"POLYGON((8.79 48.71,8.79 48.81,8.94 48.81,8.94 48.71,8.79 48.71))"
081150051051,9.01,48.58,9.11,48.66,"POLYGON((9.01 48.58,9.01 48.66,9.11 48.66,9.11 48.58,9.01 48.58))"
081150052052,8.86,48.81,8.98,48.88,"POLYGON((8.86 48.81,8.86 48.88,8.98 48.88,8.98 48.81,8.86 48.81))"
081155001001,8.81,48.64,8.94,48.72,"POLYGON((8.81 48.64,8.81 48.72,8.94 48.72,8.94 48.64,8.81 48.64))"
081155001054,8.85,48.69,8.95,48.74,"POLYGON((8.85 48.69,8.85 48.74,8.95 48.74,8.95 48.69,8.85 48.69))"
081155002013,8.89,48.63,9,48.69,"POLYGON((8.89 48.63,8.89 48.69,9 48.69,9 48.63,8.89 48.63))"
081155002015,8.84,48.6,8.98,48.67,"POLYGON((8.84 48.6,8.84 48.67,8.98 48.67,8.98 48.6,8.84 48.6))"
081155003010,8.78,48.62,8.86,48.68,"POLYGON((8.78 48.62,8.78 48.68,8.86 48.68,8.86 48.62,8.78 48.62))"
081155003021,8.78,48.55,8.99,48.65,"POLYGON((8.78 48.55,8.78 48.65,8.99 48.65,8.99 48.55,8.78 48.55))"
081155003037,8.85,48.6,8.94,48.65,"POLYGON((8.85 48.6,8.85 48.65,8.94 48.65,8.94 48.6,8.85 48.6))"
081155004002,8.97,48.57,9.05,48.66,"POLYGON((8.97 48.57,8.97 48.66,9.05 48.66,9.05 48.57,8.97 48.57))"
081155004022,8.91,48.59,9,48.66,"POLYGON((8.91 48.59,8.91 48.66,9 48.66,9 48.59,8.91 48.59))"
081155004024,8.97,48.59,9.06,48.67,"POLYGON((8.97 48.59,8.97 48.67,9.06 48.67,9.06 48.59,8.97 48.59))"
081155005004,8.77,48.49,8.87,48.55,"POLYGON((8.77 48.49,8.77 48.55,8.87 48.55,8.87 48.49,8.77 48.49))"
081155005016,8.78,48.53,8.9,48.59,"POLYGON((8.78 48.53,8.78 48.59,8.9 48.59,8.9 48.53,8.78 48.53))"
081155005034,8.75,48.51,8.82,48.56,"POLYGON((8.75 48.51,8.75 48.56,8.82 48.56,8.82 48.51,8.75 48.51))"
081155005053,8.74,48.54,8.83,48.61,"POLYGON((8.74 48.54,8.74 48.61,8.83 48.61,8.83 48.54,8.74 48.54))"
081155006046,9.08,48.63,9.17,48.69,"POLYGON((9.08 48.63,9.08 48.69,9.17 48.69,9.17 48.63,9.08 48.63))"
081155006048,9.08,48.59,9.18,48.67,"POLYGON((9.08 48.59,9.08 48.67,9.18 48.67,9.18 48.59,9.08 48.59))"
081160015015,9.28,48.66,9.38,48.72,"POLYGON((9.28 48.66,9.28 48.72,9.38 48.72,9.38 48.66,9.28 48.66))"
081160019019,9.25,48.7,9.43,48.79,"POLYGON((9.25 48.7,9.25 48.79,9.43 48.79,9.43 48.7,9.25 48.7))"
081160047047,9.24,48.65,9.33,48.71,"POLYGON((9.24 48.65,9.24 48.71,9.33 48.71,9.33 48.65,9.24 48.65))"
081160072072,9.38,48.66,9.46,48.72,"POLYGON((9.38 48.66,9.38 48.72,9.46 48.72,9.46 48.66,9.38 48.66))"
081160076076,9.33,48.73,9.43,48.8,"POLYGON((9.33 48.73,9.33 48.8,9.43 48.8,9.43 48.73,9.33 48.73))"
081160077077,9.15,48.61,9.28,48.7,"POLYGON((9.15 48.61,9.15 48.7,9.28 48.7,9.28 48.61,9.15 48.61))"
081160078078,9.08,48.64,9.21,48.72,"POLYGON((9.08 48.64,9.08 48.72,9.21 48.72,9.21 48.64,9.08 48.64))"
081160080080,9.2,48.68,9.32,48.75,"POLYGON((9.2 48.68,9.2 48.75,9.32 48.75,9.32 48.68,9.2 48.68))"
081160081081,9.13,48.59,9.3,48.66,"POLYGON((9.13 48.59,9.13 48.66,9.3 48.66,9.3 48.59,9.13 48.59))"
081165001016,9.39,48.58,9.49,48.64,"POLYGON((9.39 48.58,9.39 48.64,9.49 48.64,9.49 48.58,9.39 48.58))"
081165001033,9.38,48.6,9.53,48.68,"POLYGON((9.38 48.6,9.38 48.68,9.53 48.68,9.53 48.6,9.38 48.6))"
081165001048,9.42,48.65,9.51,48.7,"POLYGON((9.42 48.65,9.42 48.7,9.51 48.7,9.51 48.65,9.42 48.65))"
081165002018,9.39,48.53,9.47,48.58,"POLYGON((9.39 48.53,9.39 48.58,9.47 48.58,9.47 48.53,9.39 48.53))"
081165002054,9.4,48.56,9.48,48.62,"POLYGON((9.4 48.56,9.4 48.62,9.48 48.62,9.48 48.56,9.4 48.56))"
081165002079,9.43,48.5,9.59,48.6,"POLYGON((9.43 48.5,9.43 48.6,9.59 48.6,9.59 48.5,9.43 48.5))"
081165003005,9.25,48.57,9.3,48.61,"POLYGON((9.25 48.57,9.25 48.61,9.3 48.61,9.3 48.57,9.25 48.57))"
081165003006,9.15,48.57,9.24,48.61,"POLYGON((9.15 48.57,9.15 48.61,9.24 48.61,9.24 48.57,9.15 48.57))"
081165003008,9.24,48.56,9.31,48.6,"POLYGON((9.24 48.56,9.24 48.6,9.31 48.6,9.31 48.56,9.24 48.56))"
081165003041,9.23,48.59,9.31,48.63,"POLYGON((9.23 48.59,9.23 48.63,9.31 48.63,9.31 48.59,9.23 48.59))"
081165003042,9.2,48.56,9.28,48.61,"POLYGON((9.2 48.56,9.2 48.61,9.28 48.61,9.28 48.56,9.2 48.56))"
081165003063,9.17,48.59,9.26,48.63,"POLYGON((9.17 48.59,9.17 48.63,9.26 48.63,9.26 48.59,9.17 48.59))"
081165004011,9.36,48.54,9.44,48.62,"POLYGON((9.36 48.54,9.36 48.62,9.44 48.62,9.44 48.54,9.36 48.54))"
081165004036,9.3,48.54,9.36,48.58,"POLYGON((9.3 48.54,9.3 48.58,9.36 48.58,9.36 48.54,9.3 48.54))"
081165004046,9.3,48.52,9.42,48.59,"POLYGON((9.3 48.52,9.3 48.59,9.42 48.59,9.42 48.52,9.3 48.52))"
081165005020,9.31,48.56,9.41,48.62,"POLYGON((9.31 48.56,9.31 48.62,9.41 48.62,9.41 48.56,9.31 48.56))"
081165005022,9.27,48.57,9.33,48.61,"POLYGON((9.27 48.57,9.27 48.61,9.33 48.61,9.33 48.57,9.27 48.57))"
081165005049,9.27,48.57,9.43,48.67,"POLYGON((9.27 48.57,9.27 48.67,9.43 48.67,9.43 48.57,9.27 48.57))"
081165005050,9.34,48.62,9.41,48.67,"POLYGON((9.34 48.62,9.34 48.67,9.41 48.67,9.41 48.62,9.34 48.62))"
081165005068,9.3,48.64,9.38,48.68,"POLYGON((9.3 48.64,9.3 48.68,9.38 48.68,9.38 48.64,9.3 48.64))"
081165005073,9.25,48.63,9.33,48.68,"POLYGON((9.25 48.63,9.25 48.68,9.33 48.68,9.33 48.63,9.25 48.63))"
081165006004,9.35,48.71,9.4,48.75,"POLYGON((9.35 48.71,9.35 48.75,9.4 48.75,9.4 48.71,9.35 48.71))"
081165006014,9.35,48.69,9.42,48.73,"POLYGON((9.35 48.69,9.35 48.73,9.42 48.73,9.42 48.69,9.35 48.69))"
081165006056,9.38,48.69,9.46,48.75,"POLYGON((9.38 48.69,9.38 48.75,9.46 48.75,9.46 48.69,9.38 48.69))"
081165007007,9.4,48.71,9.49,48.79,"POLYGON((9.4 48.71,9.4 48.79,9.49 48.79,9.49 48.71,9.4 48.71))"
081165007027,9.43,48.67,9.5,48.72,"POLYGON((9.43 48.67,9.43 48.72,9.5 48.72,9.5 48.67,9.43 48.67))"
081165007037,9.45,48.71,9.52,48.78,"POLYGON((9.45 48.71,9.45 48.78,9.52 48.78,9.52 48.71,9.45 48.71))"
081165007058,9.43,48.69,9.5,48.74,"POLYGON((9.43 48.69,9.43 48.74,9.5 48.74,9.5 48.69,9.43 48.69))"
081165008012,9.46,48.55,9.56,48.62,"POLYGON((9.46 48.55,9.46 48.62,9.56 48.62,9.56 48.55,9.46 48.55))"
081165008029,9.49,48.62,9.57,48.66,"POLYGON((9.49 48.62,9.49 48.66,9.57 48.66,9.57 48.62,9.49 48.62))"
081165008043,9.52,48.54,9.61,48.61,"POLYGON((9.52 48.54,9.52 48.61,9.61 48.61,9.61 48.54,9.52 48.54))"
081165008053,9.5,48.63,9.57,48.67,"POLYGON((9.5 48.63,9.5 48.67,9.57 48.67,9.57 48.63,9.5 48.63))"
081165008070,9.49,48.57,9.61,48.64,"POLYGON((9.49 48.57,9.49 48.64,9.61 48.64,9.61 48.57,9.49 48.57))"
081165009035,9.31,48.66,9.41,48.71,"POLYGON((9.31 48.66,9.31 48.71,9.41 48.71,9.41 48.66,9.31 48.66))"
081165009071,9.35,48.63,9.43,48.7,"POLYGON((9.35 48.63,9.35 48.7,9.43 48.7,9.43 48.63,9.35 48.63))"
081170010010,9.84,48.63,10,48.74,"POLYGON((9.84 48.63,9.84 48.74,10 48.74,10 48.63,9.84 48.63))"
081175001006,9.64,48.54,9.74,48.65,"POLYGON((9.64 48.54,9.64 48.65,9.74 48.65,9.74 48.54,9.64 48.54))"
081175001014,9.68,48.55,9.76,48.65,"POLYGON((9.68 48.55,9.68 48.65,9.76 48.65,9.76 48.55,9.68 48.55))"
081175002018,9.47,48.67,9.58,48.76,"POLYGON((9.47 48.67,9.47 48.76,9.58 48.76,9.58 48.67,9.47 48.67))"
081175002044,9.48,48.65,9.56,48.7,"POLYGON((9.48 48.65,9.48 48.7,9.56 48.7,9.56 48.65,9.48 48.65))"
081175003019,9.67,48.66,9.76,48.74,"POLYGON((9.67 48.66,9.67 48.74,9.76 48.74,9.76 48.66,9.67 48.66))"
081175003037,9.71,48.7,9.8,48.76,"POLYGON((9.71 48.7,9.71 48.76,9.8 48.76,9.8 48.7,9.71 48.7))"
081175003042,9.71,48.67,9.79,48.73,"POLYGON((9.71 48.67,9.71 48.73,9.79 48.73,9.79 48.67,9.71 48.67))"
081175004007,9.71,48.58,9.83,48.67,"POLYGON((9.71 48.58,9.71 48.67,9.83 48.67,9.83 48.58,9.71 48.58))"
081175004024,9.72,48.55,9.96,48.68,"POLYGON((9.72 48.55,9.72 48.68,9.96 48.68,9.96 48.55,9.72 48.55))"
081175004033,9.75,48.61,9.83,48.67,"POLYGON((9.75 48.61,9.75 48.67,9.83 48.67,9.83 48.61,9.75 48.61))"
081175005026,9.58,48.65,9.76,48.79,"POLYGON((9.58 48.65,9.58 48.79,9.76 48.79,9.76 48.65,9.58 48.65))"
081175005043,9.68,48.62,9.74,48.68,"POLYGON((9.68 48.62,9.68 48.68,9.74 48.68,9.74 48.62,9.68 48.62))"
081175005053,9.64,48.73,9.73,48.79,"POLYGON((9.64 48.73,9.64 48.79,9.73 48.79,9.73 48.73,9.64 48.73))"
081175005055,9.56,48.71,9.64,48.76,"POLYGON((9.56 48.71,9.56 48.76,9.64 48.76,9.64 48.71,9.56 48.71))"
081175006015,9.75,48.62,9.88,48.74,"POLYGON((9.75 48.62,9.75 48.74,9.88 48.74,9.88 48.62,9.75 48.62))"
081175006025,9.73,48.63,9.82,48.68,"POLYGON((9.73 48.63,9.73 48.68,9.82 48.68,9.82 48.63,9.73 48.63))"
081175006049,9.7,48.64,9.8,48.7,"POLYGON((9.7 48.64,9.7 48.7,9.8 48.7,9.8 48.64,9.7 48.64))"
081175006061,9.82,48.68,9.95,48.76,"POLYGON((9.82 48.68,9.82 48.76,9.95 48.76,9.95 48.68,9.82 48.68))"
081175007016,9.64,48.53,9.73,48.58,"POLYGON((9.64 48.53,9.64 48.58,9.73 48.58,9.73 48.53,9.64 48.53))"
081175007028,9.58,48.57,9.69,48.64,"POLYGON((9.58 48.57,9.58 48.64,9.69 48.64,9.69 48.57,9.58 48.57))"
081175007031,9.62,48.51,9.71,48.56,"POLYGON((9.62 48.51,9.62 48.56,9.71 48.56,9.71 48.51,9.62 48.51))"
081175007035,9.62,48.54,9.69,48.61,"POLYGON((9.62 48.54,9.62 48.61,9.69 48.61,9.69 48.54,9.62 48.54))"
081175007058,9.55,48.53,9.66,48.6,"POLYGON((9.55 48.53,9.55 48.6,9.66 48.6,9.66 48.53,9.55 48.53))"
081175008001,9.56,48.73,9.63,48.79,"POLYGON((9.56 48.73,9.56 48.79,9.63 48.79,9.63 48.73,9.56 48.73))"
081175008009,9.64,48.73,9.68,48.77,"POLYGON((9.64 48.73,9.64 48.77,9.68 48.77,9.68 48.73,9.64 48.73))"
081175008011,9.6,48.73,9.67,48.78,"POLYGON((9.6 48.73,9.6 48.78,9.67 48.78,9.67 48.73,9.6 48.73))"
081175008038,9.61,48.71,9.68,48.76,"POLYGON((9.61 48.71,9.61 48.76,9.68 48.76,9.68 48.71,9.61 48.71))"
081175009002,9.52,48.61,9.61,48.65,"POLYGON((9.52 48.61,9.52 48.65,9.61 48.65,9.61 48.61,9.52 48.61))"
081175009012,9.57,48.61,9.64,48.67,"POLYGON((9.57 48.61,9.57 48.67,9.64 48.67,9.64 48.61,9.57 48.61))"
081175009017,9.61,48.61,9.66,48.67,"POLYGON((9.61 48.61,9.61 48.67,9.66 48.67,9.66 48.61,9.61 48.61))"
081175009023,9.63,48.61,9.67,48.66,"POLYGON((9.63 48.61,9.63 48.66,9.67 48.66,9.67 48.61,9.63 48.61))"
081175009029,9.53,48.65,9.61,48.69,"POLYGON((9.53 48.65,9.53 48.69,9.61 48.69,9.61 48.65,9.53 48.65))"
081175009060,9.54,48.62,9.61,48.67,"POLYGON((9.54 48.62,9.54 48.67,9.61 48.67,9.61 48.62,9.54 48.62))"
081175010003,9.52,48.66,9.59,48.71,"POLYGON((9.52 48.66,9.52 48.71,9.59 48.71,9.59 48.66,9.52 48.66))"
081175010051,9.49,48.66,9.62,48.77,"POLYGON((9.49 48.66,9.49 48.77,9.62 48.77,9.62 48.66,9.49 48.66))"
081175011020,9.65,48.62,9.7,48.69,"POLYGON((9.65 48.62,9.65 48.69,9.7 48.69,9.7 48.62,9.65 48.62))"
081175011030,9.62,48.62,9.7,48.7,"POLYGON((9.62 48.62,9.62 48.7,9.7 48.7,9.7 48.62,9.62 48.62))"
081180003003,9.11,48.88,9.17,48.93,"POLYGON((9.11 48.88,9.11 48.93,9.17 48.93,9.17 48.88,9.11 48.88))"
081180011011,8.95,48.8,9.1,48.87,"POLYGON((8.95 48.8,8.95 48.87,9.1 48.87,9.1 48.8,8.95 48.8))"
081180019019,9.02,48.74,9.1,48.83,"POLYGON((9.02 48.74,9.02 48.83,9.1 48.83,9.1 48.74,9.02 48.74))"
081180021021,9.23,48.97,9.35,49.05,"POLYGON((9.23 48.97,9.23 49.05,9.35 49.05,9.35 48.97,9.23 48.97))"
081180046046,9.14,48.84,9.24,48.89,"POLYGON((9.14 48.84,9.14 48.89,9.24 48.89,9.24 48.84,9.14 48.84))"
081180048048,9.13,48.86,9.32,48.94,"POLYGON((9.13 48.86,9.13 48.94,9.32 48.94,9.32 48.86,9.13 48.86))"
081180050050,9,48.88,9.14,48.95,"POLYGON((9 48.88,9 48.95,9.14 48.95,9.14 48.88,9 48.88))"
081180051051,9.1,48.85,9.16,48.91,"POLYGON((9.1 48.85,9.1 48.91,9.16 48.91,9.16 48.85,9.1 48.85))"
081180060060,9.28,48.99,9.43,49.07,"POLYGON((9.28 48.99,9.28 49.07,9.43 49.07,9.43 48.99,9.28 48.99))"
081180076076,8.87,48.93,9.1,49.05,"POLYGON((8.87 48.93,8.87 49.05,9.1 49.05,9.1 48.93,8.87 48.93))"
081180080080,9.04,48.81,9.15,48.88,"POLYGON((9.04 48.81,9.04 48.88,9.15 48.88,9.15 48.81,9.04 48.81))"
081180081081,9.21,48.84,9.32,48.92,"POLYGON((9.21 48.84,9.21 48.92,9.32 48.92,9.32 48.84,9.21 48.84))"
081185001007,9.11,48.97,9.25,49.04,"POLYGON((9.11 48.97,9.11 49.04,9.25 49.04,9.25 48.97,9.11 48.97))"
081185001016,9.02,48.99,9.08,49.03,"POLYGON((9.02 48.99,9.02 49.03,9.08 49.03,9.08 48.99,9.02 48.99))"
081185001018,9.14,48.99,9.2,49.06,"POLYGON((9.14 48.99,9.14 49.06,9.2 49.06,9.2 48.99,9.14 48.99))"
081185001028,9.16,48.97,9.21,49.03,"POLYGON((9.16 48.97,9.16 49.03,9.21 49.03,9.21 48.97,9.16 48.97))"
081185001047,9.05,48.97,9.14,49.02,"POLYGON((9.05 48.97,9.05 49.02,9.14 49.02,9.14 48.97,9.05 48.97))"
081185001053,9.18,48.97,9.27,49.03,"POLYGON((9.18 48.97,9.18 49.03,9.27 49.03,9.27 48.97,9.18 48.97))"
081185001074,9.11,48.99,9.17,49.04,"POLYGON((9.11 48.99,9.11 49.04,9.17 49.04,9.17 48.99,9.11 48.99))"
081185002071,9.08,48.9,9.17,48.95,"POLYGON((9.08 48.9,9.08 48.95,9.17 48.95,9.17 48.9,9.08 48.9))"
081185002077,9.14,48.93,9.23,49,"POLYGON((9.14 48.93,9.14 49,9.23 49,9.23 48.93,9.14 48.93))"
